PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
3013,Devin,null,null,Nunes,null,R,NUNES,CA,22,2003-01-03,2022-01-03,M,1973-10-01,5,1,Roman Catholic,3,White
3013,Devin,null,null,Nunes,null,R,NUNES,CA,22,2003-01-03,2022-01-03,M,1973-10-01,5,1,Roman Catholic,18,White
3013,Devin,null,null,Nunes,null,R,NUNES,CA,22,2003-01-03,2022-01-03,M,1973-10-01,5,1,Roman Catholic,3,White
25162,Kevin,null,null,McCarthy,null,R,MCCARTHY,CA,23,2007-01-03,2022-01-03,M,1965-01-26,5,1,Baptist,18,White
25162,Kevin,null,null,McCarthy,null,R,MCCARTHY,CA,23,2007-01-03,2022-01-03,M,1965-01-26,5,1,Baptist,5,White
25162,Kevin,null,null,McCarthy,null,R,MCCARTHY,CA,23,2007-01-03,2022-01-03,M,1965-01-26,5,1,Baptist,18,White
25162,Kevin,null,null,McCarthy,null,R,MCCARTHY,CA,23,2007-01-03,2022-01-03,M,1965-01-26,5,1,Baptist,5,White
73900,Salud,null,null,Carbajal,null,D,CARBAJAL,CA,24,2017-01-03,2022-01-03,M,1964-11-18,5,4,Roman Catholic,9,Hispanic
73900,Salud,null,null,Carbajal,null,D,CARBAJAL,CA,24,2017-01-03,2022-01-03,M,1964-11-18,5,4,Roman Catholic,18,"Hispanic, Hispanic, Hispanic, Hispanic"
73900,Salud,null,null,Carbajal,null,D,CARBAJAL,CA,24,2017-01-03,2022-01-03,M,1964-11-18,5,4,Roman Catholic,9,Hispanic
73900,Salud,null,null,Carbajal,null,D,CARBAJAL,CA,24,2017-01-03,2022-01-03,M,1964-11-18,5,4,Roman Catholic,18,"Hispanic, Hispanic, Hispanic, Hispanic"
118165,Katie,null,null,Hill,null,D,HILL,CA,25,2019-01-03,2022-01-03,F,1987-08-25,5,1,Unspecified,18,White
118165,Katie,null,null,Hill,null,D,HILL,CA,25,2019-01-03,2022-01-03,F,1987-08-25,5,1,Unspecified,18,White
45252,Julia,null,null,Brownley,null,D,BROWNLEY,CA,26,2013-01-03,2022-01-03,F,1952-08-28,5,1,Episcopalian,10,White
45252,Julia,null,null,Brownley,null,D,BROWNLEY,CA,26,2013-01-03,2022-01-03,F,1952-08-28,5,1,Episcopalian,5,"White, White"
45252,Julia,null,null,Brownley,null,D,BROWNLEY,CA,26,2013-01-03,2022-01-03,F,1952-08-28,5,1,Episcopalian,5,"White, White"
45252,Julia,null,null,Brownley,null,D,BROWNLEY,CA,26,2013-01-03,2022-01-03,F,1952-08-28,5,1,Episcopalian,10,White
30544,Judy,null,null,Chu,null,D,CHU,CA,27,2009-07-16,2022-01-03,F,1953-07-07,6,1,Unitarian,7,Asian
30544,Judy,null,null,Chu,null,D,CHU,CA,27,2009-07-16,2022-01-03,F,1953-07-07,6,1,Unitarian,7,Asian
7266,Adam,B.,null,Schiff,null,D,SCHIFF,CA,28,2001-01-03,2022-01-03,M,1960-06-22,6,1,Jewish,13,"White, White"
7266,Adam,B.,null,Schiff,null,D,SCHIFF,CA,28,2001-01-03,2022-01-03,M,1960-06-22,6,1,Jewish,13,"White, White"
45264,Tony,null,null,Cardenas,null,D,CARDENAS,CA,29,2013-01-03,2022-01-03,M,1963-03-31,4,1,Christian,19,"Hispanic, Hispanic"
45264,Tony,null,null,Cardenas,null,D,CARDENAS,CA,29,2013-01-03,2022-01-03,M,1963-03-31,4,1,Christian,21,Hispanic
45264,Tony,null,null,Cardenas,null,D,CARDENAS,CA,29,2013-01-03,2022-01-03,M,1963-03-31,4,1,Christian,21,Hispanic
45264,Tony,null,null,Cardenas,null,D,CARDENAS,CA,29,2013-01-03,2022-01-03,M,1963-03-31,4,1,Christian,5,Hispanic
45264,Tony,null,null,Cardenas,null,D,CARDENAS,CA,29,2013-01-03,2022-01-03,M,1963-03-31,4,1,Christian,19,"Hispanic, Hispanic"
45264,Tony,null,null,Cardenas,null,D,CARDENAS,CA,29,2013-01-03,2022-01-03,M,1963-03-31,4,1,Christian,5,Hispanic
51,Brad,null,null,Sherman,null,D,SHERMAN,CA,30,1997-01-06,2022-01-03,M,1954-10-24,6,1,Jewish,5,White
51,Brad,null,null,Sherman,null,D,SHERMAN,CA,30,1997-01-06,2022-01-03,M,1954-10-24,6,1,Jewish,13,White
51,Brad,null,null,Sherman,null,D,SHERMAN,CA,30,1997-01-06,2022-01-03,M,1954-10-24,6,1,Jewish,13,White
51,Brad,null,null,Sherman,null,D,SHERMAN,CA,30,1997-01-06,2022-01-03,M,1954-10-24,6,1,Jewish,5,White
45268,Pete,null,null,Aguilar,null,D,AGUILAR,CA,31,2015-01-03,2022-01-03,M,1979-06-19,4,1,Roman Catholic,18,Hispanic
45268,Pete,null,null,Aguilar,null,D,AGUILAR,CA,31,2015-01-03,2022-01-03,M,1979-06-19,4,1,Roman Catholic,5,Hispanic
45268,Pete,null,null,Aguilar,null,D,AGUILAR,CA,31,2015-01-03,2022-01-03,M,1979-06-19,4,1,Roman Catholic,18,Hispanic
45268,Pete,null,null,Aguilar,null,D,AGUILAR,CA,31,2015-01-03,2022-01-03,M,1979-06-19,4,1,Roman Catholic,5,Hispanic
61,Grace,F.,null,Napolitano,null,D,NAPOLITANO,CA,32,1999-01-06,2022-01-03,F,1936-12-04,2,1,Roman Catholic,5,Hispanic
61,Grace,F.,null,Napolitano,null,D,NAPOLITANO,CA,32,1999-01-06,2022-01-03,F,1936-12-04,2,1,Roman Catholic,5,Hispanic
53696,Ted,null,null,Lieu,null,D,LIEU,CA,33,2015-01-03,2022-01-03,M,1969-03-29,6,14,Roman Catholic,13,Asian
53696,Ted,null,null,Lieu,null,D,LIEU,CA,33,2015-01-03,2022-01-03,M,1969-03-29,6,14,Roman Catholic,13,Asian
107932,Jimmy,null,null,Gomez,null,D,GOMEZ,CA,34,2017-07-11,2022-01-03,M,1974-11-25,5,1,Roman Catholic,12,"Hispanic, Hispanic"
107932,Jimmy,null,null,Gomez,null,D,GOMEZ,CA,34,2017-07-11,2022-01-03,M,1974-11-25,5,1,Roman Catholic,12,"Hispanic, Hispanic"
107932,Jimmy,null,null,Gomez,null,D,GOMEZ,CA,34,2017-07-11,2022-01-03,M,1974-11-25,5,1,Roman Catholic,18,Hispanic
107932,Jimmy,null,null,Gomez,null,D,GOMEZ,CA,34,2017-07-11,2022-01-03,M,1974-11-25,5,1,Roman Catholic,18,Hispanic
53711,Norma,J.,null,Torres,null,D,TORRES,CA,35,2015-01-03,2022-01-03,F,1965-04-23,4,1,Roman Catholic,20,Hispanic
53711,Norma,J.,null,Torres,null,D,TORRES,CA,35,2015-01-03,2022-01-03,F,1965-04-23,4,1,Roman Catholic,14,Hispanic
53711,Norma,J.,null,Torres,null,D,TORRES,CA,35,2015-01-03,2022-01-03,F,1965-04-23,4,1,Roman Catholic,14,Hispanic
53711,Norma,J.,null,Torres,null,D,TORRES,CA,35,2015-01-03,2022-01-03,F,1965-04-23,4,1,Roman Catholic,20,Hispanic
45281,Raul,null,null,Ruiz,null,D,RUIZ,CA,36,2013-01-03,2022-01-03,M,1972-08-25,6,1,Seventh-day Adventist,15,Hispanic
45281,Raul,null,null,Ruiz,null,D,RUIZ,CA,36,2013-01-03,2022-01-03,M,1972-08-25,6,1,Seventh-day Adventist,15,Hispanic
31580,Karen,null,null,Bass,null,D,BASS,CA,37,2011-01-03,2022-01-03,F,1953-10-03,4,1,Baptist,7,Black
31580,Karen,null,null,Bass,null,D,BASS,CA,37,2011-01-03,2022-01-03,F,1953-10-03,4,1,Baptist,18,Black
31580,Karen,null,null,Bass,null,D,BASS,CA,37,2011-01-03,2022-01-03,F,1953-10-03,4,1,Baptist,7,Black
31580,Karen,null,null,Bass,null,D,BASS,CA,37,2011-01-03,2022-01-03,F,1953-10-03,4,1,Baptist,9,Black
31580,Karen,null,null,Bass,null,D,BASS,CA,37,2011-01-03,2022-01-03,F,1953-10-03,4,1,Baptist,18,Black
31580,Karen,null,null,Bass,null,D,BASS,CA,37,2011-01-03,2022-01-03,F,1953-10-03,4,1,Baptist,9,Black
15152,Linda,T.,null,Sanchez,null,D,SANCHEZ,CA,38,2003-01-03,2022-01-03,F,1969-01-28,6,1,Roman Catholic,20,Hispanic
15152,Linda,T.,null,Sanchez,null,D,SANCHEZ,CA,38,2003-01-03,2022-01-03,F,1969-01-28,6,1,Roman Catholic,18,Hispanic
15152,Linda,T.,null,Sanchez,null,D,SANCHEZ,CA,38,2003-01-03,2022-01-03,F,1969-01-28,6,1,Roman Catholic,13,Hispanic
15152,Linda,T.,null,Sanchez,null,D,SANCHEZ,CA,38,2003-01-03,2022-01-03,F,1969-01-28,6,1,Roman Catholic,12,Hispanic
15152,Linda,T.,null,Sanchez,null,D,SANCHEZ,CA,38,2003-01-03,2022-01-03,F,1969-01-28,6,1,Roman Catholic,20,Hispanic
15152,Linda,T.,null,Sanchez,null,D,SANCHEZ,CA,38,2003-01-03,2022-01-03,F,1969-01-28,6,1,Roman Catholic,18,Hispanic
15152,Linda,T.,null,Sanchez,null,D,SANCHEZ,CA,38,2003-01-03,2022-01-03,F,1969-01-28,6,1,Roman Catholic,12,Hispanic
15152,Linda,T.,null,Sanchez,null,D,SANCHEZ,CA,38,2003-01-03,2022-01-03,F,1969-01-28,6,1,Roman Catholic,13,Hispanic
118183,Gil,null,null,Cisneros,null,D,CISNEROS,CA,39,2019-01-03,2022-01-03,M,1971-02-12,5,14,Roman Catholic,5,Hispanic
118183,Gil,null,null,Cisneros,null,D,CISNEROS,CA,39,2019-01-03,2022-01-03,M,1971-02-12,5,14,Roman Catholic,5,Hispanic
60,Lucille,null,null,Roybal-Allard,null,D,ROYBALALLARD,CA,40,1993-01-05,2022-01-03,F,1941-06-12,4,1,Roman Catholic,18,Hispanic
60,Lucille,null,null,Roybal-Allard,null,D,ROYBALALLARD,CA,40,1993-01-05,2022-01-03,F,1941-06-12,4,1,Roman Catholic,18,Hispanic
3935,Mark,null,null,Takano,null,D,TAKANO,CA,41,2013-01-03,2022-01-03,M,1960-12-10,5,1,Methodist,7,Asian
3935,Mark,null,null,Takano,null,D,TAKANO,CA,41,2013-01-03,2022-01-03,M,1960-12-10,5,1,Methodist,7,Asian
70,Ken,null,null,Calvert,null,R,CALVERT,CA,42,1993-01-05,2022-01-03,M,1953-06-08,4,1,Episcopalian,5,White
70,Ken,null,null,Calvert,null,R,CALVERT,CA,42,1993-01-05,2022-01-03,M,1953-06-08,4,1,Episcopalian,5,White
70,Ken,null,null,Calvert,null,R,CALVERT,CA,42,1993-01-05,2022-01-03,M,1953-06-08,4,1,Episcopalian,19,White
70,Ken,null,null,Calvert,null,R,CALVERT,CA,42,1993-01-05,2022-01-03,M,1953-06-08,4,1,Episcopalian,19,White
62,Maxine,null,null,Waters,null,D,WATERS,CA,43,1991-01-03,2022-01-03,F,1938-08-15,4,1,Christian,5,Black
62,Maxine,null,null,Waters,null,D,WATERS,CA,43,1991-01-03,2022-01-03,F,1938-08-15,4,1,Christian,12,Black
62,Maxine,null,null,Waters,null,D,WATERS,CA,43,1991-01-03,2022-01-03,F,1938-08-15,4,1,Christian,18,"Black, Black"
62,Maxine,null,null,Waters,null,D,WATERS,CA,43,1991-01-03,2022-01-03,F,1938-08-15,4,1,Christian,20,Black
62,Maxine,null,null,Waters,null,D,WATERS,CA,43,1991-01-03,2022-01-03,F,1938-08-15,4,1,Christian,5,Black
62,Maxine,null,null,Waters,null,D,WATERS,CA,43,1991-01-03,2022-01-03,F,1938-08-15,4,1,Christian,12,Black
62,Maxine,null,null,Waters,null,D,WATERS,CA,43,1991-01-03,2022-01-03,F,1938-08-15,4,1,Christian,18,"Black, Black"
62,Maxine,null,null,Waters,null,D,WATERS,CA,43,1991-01-03,2022-01-03,F,1938-08-15,4,1,Christian,20,Black
97927,Nanette,null,null,Barragan,null,D,BARRAGAN,CA,44,2017-01-03,2022-01-03,F,1976-09-15,6,1,Roman Catholic,13,Hispanic
97927,Nanette,null,null,Barragan,null,D,BARRAGAN,CA,44,2017-01-03,2022-01-03,F,1976-09-15,6,1,Roman Catholic,13,Hispanic
97927,Nanette,null,null,Barragan,null,D,BARRAGAN,CA,44,2017-01-03,2022-01-03,F,1976-09-15,6,1,Roman Catholic,18,Hispanic
97927,Nanette,null,null,Barragan,null,D,BARRAGAN,CA,44,2017-01-03,2022-01-03,F,1976-09-15,6,1,Roman Catholic,18,Hispanic
118206,Katie,null,null,Porter,null,D,PORTER,CA,45,2019-01-03,2022-01-03,F,1974-01-03,6,1,Episcopalian,7,White
118206,Katie,null,null,Porter,null,D,PORTER,CA,45,2019-01-03,2022-01-03,F,1974-01-03,6,1,Episcopalian,13,White
118206,Katie,null,null,Porter,null,D,PORTER,CA,45,2019-01-03,2022-01-03,F,1974-01-03,6,1,Episcopalian,13,White
118206,Katie,null,null,Porter,null,D,PORTER,CA,45,2019-01-03,2022-01-03,F,1974-01-03,6,1,Episcopalian,7,White
97931,Lou,null,null,Correa,null,D,CORREA,CA,46,2017-01-03,2022-01-03,M,1958-01-24,6,1,Roman Catholic,7,Hispanic
97931,Lou,null,null,Correa,null,D,CORREA,CA,46,2017-01-03,2022-01-03,M,1958-01-24,6,1,Roman Catholic,5,Hispanic
97931,Lou,null,null,Correa,null,D,CORREA,CA,46,2017-01-03,2022-01-03,M,1958-01-24,6,1,Roman Catholic,19,Hispanic
97931,Lou,null,null,Correa,null,D,CORREA,CA,46,2017-01-03,2022-01-03,M,1958-01-24,6,1,Roman Catholic,19,Hispanic
97931,Lou,null,null,Correa,null,D,CORREA,CA,46,2017-01-03,2022-01-03,M,1958-01-24,6,1,Roman Catholic,7,Hispanic
97931,Lou,null,null,Correa,null,D,CORREA,CA,46,2017-01-03,2022-01-03,M,1958-01-24,6,1,Roman Catholic,5,Hispanic
45298,Alan,null,null,Lowenthal,null,D,LOWENTHAL,CA,47,2013-01-03,2022-01-03,M,1941-03-08,6,1,Jewish,9,White
45298,Alan,null,null,Lowenthal,null,D,LOWENTHAL,CA,47,2013-01-03,2022-01-03,M,1941-03-08,6,1,Jewish,9,White
45298,Alan,null,null,Lowenthal,null,D,LOWENTHAL,CA,47,2013-01-03,2022-01-03,M,1941-03-08,6,1,Jewish,7,White
45298,Alan,null,null,Lowenthal,null,D,LOWENTHAL,CA,47,2013-01-03,2022-01-03,M,1941-03-08,6,1,Jewish,7,White
118216,Harley,null,null,Rouda,null,D,ROUDA,CA,48,2019-01-03,2022-01-03,M,1961-12-10,6,1,Non-demoninational Christian,13,White
118216,Harley,null,null,Rouda,null,D,ROUDA,CA,48,2019-01-03,2022-01-03,M,1961-12-10,6,1,Non-demoninational Christian,13,White
118216,Harley,null,null,Rouda,null,D,ROUDA,CA,48,2019-01-03,2022-01-03,M,1961-12-10,6,1,Non-demoninational Christian,19,White
118216,Harley,null,null,Rouda,null,D,ROUDA,CA,48,2019-01-03,2022-01-03,M,1961-12-10,6,1,Non-demoninational Christian,19,White
118229,Mike,null,null,Levin,null,D,LEVIN,CA,49,2019-01-03,2022-01-03,M,1978-10-20,6,1,Roman Catholic,5,"Hispanic, Hispanic, White, White"
118229,Mike,null,null,Levin,null,D,LEVIN,CA,49,2019-01-03,2022-01-03,M,1978-10-20,6,1,Roman Catholic,13,"Hispanic, White"
118229,Mike,null,null,Levin,null,D,LEVIN,CA,49,2019-01-03,2022-01-03,M,1978-10-20,6,1,Roman Catholic,5,"Hispanic, Hispanic, White, White"
118229,Mike,null,null,Levin,null,D,LEVIN,CA,49,2019-01-03,2022-01-03,M,1978-10-20,6,1,Roman Catholic,13,"Hispanic, White"
28668,Duncan,null,null,Hunter,null,R,HUNTER,CA,50,2009-01-03,2022-01-03,M,1976-12-07,4,15,Baptist,5,White
28668,Duncan,null,null,Hunter,null,R,HUNTER,CA,50,2009-01-03,2022-01-03,M,1976-12-07,4,15,Baptist,19,White
28668,Duncan,null,null,Hunter,null,R,HUNTER,CA,50,2009-01-03,2022-01-03,M,1976-12-07,4,15,Baptist,19,White
28668,Duncan,null,null,Hunter,null,R,HUNTER,CA,50,2009-01-03,2022-01-03,M,1976-12-07,4,15,Baptist,5,White
1606,Juan,C.,null,Vargas,null,D,VARGAS,CA,51,2013-01-03,2022-01-03,M,1961-03-07,6,1,Roman Catholic,13,Hispanic
1606,Juan,C.,null,Vargas,null,D,VARGAS,CA,51,2013-01-03,2022-01-03,M,1961-03-07,6,1,Roman Catholic,6,Hispanic
1606,Juan,C.,null,Vargas,null,D,VARGAS,CA,51,2013-01-03,2022-01-03,M,1961-03-07,6,1,Roman Catholic,5,Hispanic
1606,Juan,C.,null,Vargas,null,D,VARGAS,CA,51,2013-01-03,2022-01-03,M,1961-03-07,6,1,Roman Catholic,13,Hispanic
1606,Juan,C.,null,Vargas,null,D,VARGAS,CA,51,2013-01-03,2022-01-03,M,1961-03-07,6,1,Roman Catholic,6,Hispanic
1606,Juan,C.,null,Vargas,null,D,VARGAS,CA,51,2013-01-03,2022-01-03,M,1961-03-07,6,1,Roman Catholic,5,Hispanic
45315,Scott,null,null,Peters,null,D,PETERS,CA,52,2013-01-03,2022-01-03,M,1958-06-17,6,1,Lutheran,13,"White, White"
45315,Scott,null,null,Peters,null,D,PETERS,CA,52,2013-01-03,2022-01-03,M,1958-06-17,6,1,Lutheran,18,White
45315,Scott,null,null,Peters,null,D,PETERS,CA,52,2013-01-03,2022-01-03,M,1958-06-17,6,1,Lutheran,13,"White, White"
45315,Scott,null,null,Peters,null,D,PETERS,CA,52,2013-01-03,2022-01-03,M,1958-06-17,6,1,Lutheran,18,White
7267,Susan,A.,null,Davis,null,D,DAVIS,CA,53,2001-01-03,2022-01-03,F,1944-04-13,5,1,Jewish,18,"White, White, White"
7267,Susan,A.,null,Davis,null,D,DAVIS,CA,53,2001-01-03,2022-01-03,F,1944-04-13,5,1,Jewish,18,"White, White, White"
80,Dianne,null,null,Feinstein,null,D,FEINSTEIN,CA,A,1992-11-04,2026-01-03,F,1933-06-22,4,1,Jewish,10,White
80,Dianne,null,null,Feinstein,null,D,FEINSTEIN,CA,A,1992-11-04,2026-01-03,F,1933-06-22,4,1,Jewish,10,White
97833,Kamala,null,null,Harris,null,D,HARRIS,CA,B,2017-01-03,2023-01-03,F,1964-10-20,6,1,Baptist,13,"Asian Indian, Black"
82,Diana,null,null,DeGette,null,D,DEGETTE,CO,01,1997-01-06,2022-01-03,F,1957-07-29,6,1,Presbyterian,13,"White, White"
82,Diana,null,null,DeGette,null,D,DEGETTE,CO,01,1997-01-06,2022-01-03,F,1957-07-29,6,1,Presbyterian,13,"White, White"
118513,Joe,null,null,Neguse,null,D,NEGUSE,CO,02,2019-01-03,2022-01-03,M,1984-05-13,6,1,Christian,13,Black
118513,Joe,null,null,Neguse,null,D,NEGUSE,CO,02,2019-01-03,2022-01-03,M,1984-05-13,6,1,Christian,13,Black
25488,Scott,null,null,Tipton,null,R,TIPTON,CO,03,2011-01-03,2022-01-03,M,1956-11-09,4,1,Anglican,5,White
25488,Scott,null,null,Tipton,null,R,TIPTON,CO,03,2011-01-03,2022-01-03,M,1956-11-09,4,1,Anglican,5,White
32147,Ken,null,null,Buck,null,R,BUCK,CO,04,2015-01-03,2022-01-03,M,1959-02-16,6,1,Christian,5,White
32147,Ken,null,null,Buck,null,R,BUCK,CO,04,2015-01-03,2022-01-03,M,1959-02-16,6,1,Christian,18,White
32147,Ken,null,null,Buck,null,R,BUCK,CO,04,2015-01-03,2022-01-03,M,1959-02-16,6,1,Christian,13,"White, White"
32147,Ken,null,null,Buck,null,R,BUCK,CO,04,2015-01-03,2022-01-03,M,1959-02-16,6,1,Christian,5,White
32147,Ken,null,null,Buck,null,R,BUCK,CO,04,2015-01-03,2022-01-03,M,1959-02-16,6,1,Christian,18,White
32147,Ken,null,null,Buck,null,R,BUCK,CO,04,2015-01-03,2022-01-03,M,1959-02-16,6,1,Christian,13,"White, White"
25491,Doug,null,null,Lamborn,null,R,LAMBORN,CO,05,2007-01-03,2022-01-03,M,1954-05-24,6,1,Christian,13,White
25491,Doug,null,null,Lamborn,null,R,LAMBORN,CO,05,2007-01-03,2022-01-03,M,1954-05-24,6,1,Christian,13,White
118533,Jason,null,null,Crow,null,D,CROW,CO,06,2019-01-03,2022-01-03,M,1979-03-15,6,15,Non-denominational Christian,13,White
118533,Jason,null,null,Crow,null,D,CROW,CO,06,2019-01-03,2022-01-03,M,1979-03-15,6,15,Non-denominational Christian,13,White
25518,Ed,null,null,Perlmutter,null,D,PERLMUTTER,CO,07,2007-01-03,2022-01-03,M,1953-05-01,6,1,Protestant,13,White
25518,Ed,null,null,Perlmutter,null,D,PERLMUTTER,CO,07,2007-01-03,2022-01-03,M,1953-05-01,6,1,Protestant,13,White
30182,Michael,null,null,Bennet,null,D,BENNET,CO,A,2009-01-22,2023-01-03,M,1964-11-28,6,1,Unspecified,13,White
30182,Michael,null,null,Bennet,null,D,BENNET,CO,A,2009-01-22,2023-01-03,M,1964-11-28,6,1,Unspecified,18,White
30182,Michael,null,null,Bennet,null,D,BENNET,CO,A,2009-01-22,2023-01-03,M,1964-11-28,6,1,Unspecified,7,White
30182,Michael,null,null,Bennet,null,D,BENNET,CO,A,2009-01-22,2023-01-03,M,1964-11-28,6,1,Unspecified,5,White
32149,Cory,null,null,Gardner,null,R,GARDNER,CO,B,2015-01-03,2021-01-03,M,1974-08-22,6,1,Lutheran - Missouri Synod,5,White
32149,Cory,null,null,Gardner,null,R,GARDNER,CO,B,2015-01-03,2021-01-03,M,1974-08-22,6,1,Lutheran - Missouri Synod,13,White
32149,Cory,null,null,Gardner,null,R,GARDNER,CO,B,2015-01-03,2021-01-03,M,1974-08-22,6,1,Lutheran - Missouri Synod,18,White
90,John,B.,null,Larson,null,D,LARSON,CT,01,1999-01-06,2022-01-03,M,1948-07-22,4,1,Roman Catholic,5,White
90,John,B.,null,Larson,null,D,LARSON,CT,01,1999-01-06,2022-01-03,M,1948-07-22,4,1,Roman Catholic,7,White
90,John,B.,null,Larson,null,D,LARSON,CT,01,1999-01-06,2022-01-03,M,1948-07-22,4,1,Roman Catholic,7,White
90,John,B.,null,Larson,null,D,LARSON,CT,01,1999-01-06,2022-01-03,M,1948-07-22,4,1,Roman Catholic,5,White
16021,Joe,null,null,Courtney,null,D,COURTNEY,CT,02,2007-01-03,2022-01-03,M,1953-04-06,6,1,Roman Catholic,13,"White, White"
16021,Joe,null,null,Courtney,null,D,COURTNEY,CT,02,2007-01-03,2022-01-03,M,1953-04-06,6,1,Roman Catholic,13,"White, White"
92,Rosa,null,null,DeLauro,null,D,DELAURO,CT,03,1991-01-03,2022-01-03,F,1943-03-02,5,1,Roman Catholic,18,"White, White"
92,Rosa,null,null,DeLauro,null,D,DELAURO,CT,03,1991-01-03,2022-01-03,F,1943-03-02,5,1,Roman Catholic,18,"White, White"
29142,Jim,null,null,Himes,null,D,HIMES,CT,04,2009-01-03,2022-01-03,M,1966-07-05,5,1,Presbyterian,18,White
29142,Jim,null,null,Himes,null,D,HIMES,CT,04,2009-01-03,2022-01-03,M,1966-07-05,5,1,Presbyterian,5,White
29142,Jim,null,null,Himes,null,D,HIMES,CT,04,2009-01-03,2022-01-03,M,1966-07-05,5,1,Presbyterian,18,White
29142,Jim,null,null,Himes,null,D,HIMES,CT,04,2009-01-03,2022-01-03,M,1966-07-05,5,1,Presbyterian,5,White
120969,Jahana,null,null,Hayes,null,D,HAYES,CT,05,2019-01-03,2022-01-03,F,1973-03-08,5,1,Methodist,7,"Black, Black"
120969,Jahana,null,null,Hayes,null,D,HAYES,CT,05,2019-01-03,2022-01-03,F,1973-03-08,5,1,Methodist,7,"Black, Black"
32157,Richard,null,null,Blumenthal,null,D,BLUMENTHAL,CT,A,2011-01-03,2023-01-03,M,1946-02-13,6,2,Jewish,13,White
32157,Richard,null,null,Blumenthal,null,D,BLUMENTHAL,CT,A,2011-01-03,2023-01-03,M,1946-02-13,6,2,Jewish,18,White
25516,Christopher,S.,null,Murphy,null,D,MURPHY,CT,B,2013-01-03,2026-01-03,M,1973-08-03,6,1,Protestant,13,White
25516,Christopher,S.,null,Murphy,null,D,MURPHY,CT,B,2013-01-03,2026-01-03,M,1973-08-03,6,1,Protestant,18,White
25516,Christopher,S.,null,Murphy,null,D,MURPHY,CT,B,2013-01-03,2026-01-03,M,1973-08-03,6,1,Protestant,18,White
25516,Christopher,S.,null,Murphy,null,D,MURPHY,CT,B,2013-01-03,2026-01-03,M,1973-08-03,6,1,Protestant,13,White
98,Eleanor,Holmes,null,Norton,null,D,NORTON,DC,AL,1991-01-03,2021-01-03,F,1937-06-13,6,1,Episcopalian,7,Black
98,Eleanor,Holmes,null,Norton,null,D,NORTON,DC,AL,1991-01-03,2021-01-03,F,1937-06-13,6,1,Episcopalian,13,Black
98,Eleanor,Holmes,null,Norton,null,D,NORTON,DC,AL,1991-01-03,2021-01-03,F,1937-06-13,6,1,Episcopalian,7,Black
98,Eleanor,Holmes,null,Norton,null,D,NORTON,DC,AL,1991-01-03,2021-01-03,F,1937-06-13,6,1,Episcopalian,13,Black
634,Thomas,R.,null,Carper,null,D,CARPER,DE,A,2001-01-03,2026-01-03,M,1947-01-23,5,3,Presbyterian,18,White
634,Thomas,R.,null,Carper,null,D,CARPER,DE,A,2001-01-03,2026-01-03,M,1947-01-23,5,3,Presbyterian,18,White
98281,Lisa,null,null,Blunt Rochester,null,D,BLUNT ROCHESTER,DE,AL,2017-01-03,2022-01-03,F,1962-02-10,5,1,Christian,18,"Black, Black"
98281,Lisa,null,null,Blunt Rochester,null,D,BLUNT ROCHESTER,DE,AL,2017-01-03,2022-01-03,F,1962-02-10,5,1,Christian,18,"Black, Black"
98281,Lisa,null,null,Blunt Rochester,null,D,BLUNT ROCHESTER,DE,AL,2017-01-03,2022-01-03,F,1962-02-10,5,1,Christian,5,Black
98281,Lisa,null,null,Blunt Rochester,null,D,BLUNT ROCHESTER,DE,AL,2017-01-03,2022-01-03,F,1962-02-10,5,1,Christian,5,Black
32482,Chris,null,null,Coons,null,D,COONS,DE,B,2010-11-15,2021-01-03,M,1963-09-09,6,1,Presbyterian,13,White
32482,Chris,null,null,Coons,null,D,COONS,DE,B,2010-11-15,2021-01-03,M,1963-09-09,6,1,Presbyterian,18,White
99092,Matt,null,null,Gaetz,null,R,GAETZ,FL,01,2017-01-03,2022-01-03,M,1982-05-07,6,1,Baptist,13,White
99092,Matt,null,null,Gaetz,null,R,GAETZ,FL,01,2017-01-03,2022-01-03,M,1982-05-07,6,1,Baptist,13,White
97679,Neal,null,null,Dunn,null,R,DUNN,FL,02,2017-01-03,2022-01-03,M,1953-02-16,6,4,Roman Catholic,15,"White, White"
97679,Neal,null,null,Dunn,null,R,DUNN,FL,02,2017-01-03,2022-01-03,M,1953-02-16,6,4,Roman Catholic,15,"White, White"
46133,Ted,null,null,Yoho,null,R,YOHO,FL,03,2013-01-03,2022-01-03,M,1955-04-13,6,1,Roman Catholic,15,White
46133,Ted,null,null,Yoho,null,R,YOHO,FL,03,2013-01-03,2022-01-03,M,1955-04-13,6,1,Roman Catholic,15,White
99885,John,null,null,Rutherford,null,R,RUTHERFORD,FL,04,2017-01-03,2022-01-03,M,1952-09-02,4,1,Roman Catholic,14,"White, White"
99885,John,null,null,Rutherford,null,R,RUTHERFORD,FL,04,2017-01-03,2022-01-03,M,1952-09-02,4,1,Roman Catholic,14,"White, White"
